-I T-;El Altar Del Holocausto;2019;6;;covers\-I T-_El Altar Del Holocausto.jpg;4YeRbVJjzzvWMar9MS7ipS;;0
( );Sigur Rós;2002;8;;covers\( )_Sigur Rós.jpg;3FR8CV7OSyZDnxneavnh8t;;0
Untitled #1 - Vaka;398;0
Untitled #2 - Fyrsta;454;0
Untitled #3 - Samskeyti;393;0
Untitled #4 - Njósnavélin;417;0
Untitled #5 - Álafoss;597;0
Untitled #6 - E-Bow;529;0
Untitled #7 - Dauðalagið;780;0
Untitled #8 - Popplagið;705;0

(II);Toundra;2010;7;;covers\(II)_Toundra.jpg;54LcH6rOpnX8afrvtGvL1h;;0
Tchod;169;0
Magreb;659;0
Zanzíbar;295;0
Völand;133;0
Danubio / Danube;437;0
Koschei;215;0
Bizancio / Byzantium;518;0

(III);Toundra;2012;6;;covers\(III)_Toundra.jpg;6Ued283OOMYn1KTaheTflx;;0
Ara Caeli;477;0
Cielo Negro (Black Sky);360;0
Requiem;335;0
Marte (Mars);325;0
Lilim;445;0
Espírita;477;0

(Pronounced 'Leh-'Nérd 'Skin-'Nérd);Lynyrd Skynyrd;1973;13;;covers\(Pronounced 'Leh-'Nérd 'Skin-'Nérd)_Lynyrd Skynyrd.jpg;3THuBNp86ScbTXwpTmAbdw;;0
I Ain't The One;233;0
Tuesday's Gone;452;0
Gimme Three Steps;270;0
Simple Man;358;0
Things Goin' On;300;0
Mississippi Kid;236;0
Poison Whiskey;193;0
Free Bird;559;0
Mr. Banker - Demo Version;323;0
Down South Jukin' - Demo Version;177;0
Tuesday's Gone - Demo Version;475;0
Gimme Three Steps - Demo Version;320;0
Free Bird - 1973/Live Demo Version;669;0

+4626-COMFORTZONE;Beardfish;2015;10;;covers\+4626-COMFORTZONE_Beardfish.jpg;0vFSXPgMOrghaYx5Wvonkn;;0
The One inside Part One - Noise in the Background;107;0
Hold On;467;0
Comfort Zone;574;0
Can You See Me Now?;223;0
King;343;0
The One inside Part Two - My Companion through Life;245;0
Daughter / Whore;322;0
If We Must Be Apart (A Love Story Continued);934;0
Ode to the Rock'n'Roller;440;0
The One inside Part Three - Relief;273;0

<I°_°I>;Caravan Palace;2015;11;;covers\I°_°I_Caravan Palace.jpg;3LBVVeFs1R0VJobVUzNSdx;;0
Lone Digger;230;0
Comics;213;0
Mighty (feat. JFTH);202;0
Aftermath;186;0
Wonderland;191;0
Tattoos;207;0
Midnight;206;0
Russian;241;0
Wonda;224;0
Human Leather Shoes For Crocodile Dandies;274;0
Lay Down;189;0

10 milles per veure una bona armadura;Manel;2011;10;;covers\10 milles per veure una bona armadura_Manel.jpg;2tW5O96UN1PtRwqQ641HVl;;0
Benvolgut;255;0
La cançó del soldadet;238;0
El gran salt;202;0
Boomerang;307;0
La bola de cristall;251;0
Aniversari;269;0
Flor groga;237;0
Criticarem les noves modes de pentinats;367;0
El miquel i l'Olga tornen;219;0
Deixa-la, Toni, deixa-la;383;0

13;Black Sabbath;2013;12;;covers\13_Black Sabbath.jpg;5WXL9YjbNd4GIqWc9mZOOq;;0
End Of The Beginning;486;0
God Is Dead?;532;0
Loner;300;0
Zeitgeist;278;0
Age Of Reason;421;0
Live Forever;287;0
Damaged Soul;472;0
Dear Father;440;0
Methademic;358;0
Peace Of Mind;221;0
Pariah;335;0
Dirty Women - Live in Australia / 2013;441;0

1984 (Remastered);Van Halen;1984;9;;covers\1984 (Remastered)_Van Halen.jpg;3REUXdj5OPKhuDTrTtCBU0;;0
1984 - 2015 Remaster;68;0
Jump - 2015 Remaster;242;0
Panama - 2015 Remaster;210;0
Top Jimmy - 2015 Remaster;180;0
Drop Dead Legs - 2015 Remaster;254;0
Hot for Teacher - 2015 Remaster;283;0
I'll Wait - 2015 Remaster;280;0
Girl Gone Bad - 2015 Remaster;274;0
House of Pain - 2015 Remaster;200;0

1998:La Storia Di Sabazio;Triade;1973;8;;covers\1998La Storia Di Sabazio_Triade.jpg;7FBIY1VX9ingB86IvJybqG;;0
Sabazio (Nascita);180;0
Sabazio (Il viaggio);159;0
Sabazio (Il sogno);200;0
Sabazio (Vita nuova);186;0
Il circo;170;0
Espressione;307;0
Caro fratello;305;0
1998(millenovecentonovantotto;379;0

2112 (Remastered);Rush;1976;6;;covers\2112 (Remastered)_Rush.jpg;3eBrvZnagmIDbdgse7cjI6;;0
2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley;1234;0
A Passage To Bangkok;215;0
The Twilight Zone;200;0
Lessons;233;0
Tears;215;0
Something For Nothing;239;0

21世紀より愛をこめて;Tempalay;2019;12;;covers\21世紀より愛をこめて_Tempalay.jpg;3mw9I1Hzu6kLoqX5Ntv8an;;0
21世紀より愛をこめて;52;0
のめりこめ、震えろ。;292;0
そなちね;325;0
人造インゲン;198;0
どうしよう;221;0
脱衣麻雀;223;0
Queen;184;0
THE END (Full ver.);169;0
SONIC WAVE;270;0
未知との遭遇;88;0
美しい;281;0
おつかれ、平成;224;0

2nd Edition;Gygax;2018;8;;covers\2nd Edition_Gygax.jpg;5nKPFlnRQIMtdqofBYhu5n;;0
Dice Throwers & Rock 'n' Rollers;299;0
It Makes It Worth It;183;0
The Lascivious Underdark;236;0
Pure Hearts;294;0
Song of the Silverhands;263;0
Wish;272;0
Heavy Meddle;258;0
Second Wind;221;0

4 (Expanded);Foreigner;1981;12;;covers\4 (Expanded)_Foreigner.jpg;2Pw51hAGvWpTA3AYl2WVuu;;0
Night Life;230;0
Juke Box Hero;260;0
Break It Up;254;0
Waiting for a Girl like You;292;0
Luanne;207;0
Urgent;271;0
I'm Gonna Win;293;0
Woman in Black;286;0
Girl on the Moon;233;0
Don't Let Go;238;0
Juke Box Hero - Nearly Unplugged;187;0
Waiting for a Girl Like You - Nearly Unplugged;171;0

6 6 6;Aphrodite's Child;1971;24;;covers\6 6 6_Aphrodite's Child.jpg;2lWDphDAlgk8PNdODreJwv;;0
The System;23;0
Babylon;168;0
Loud, Loud, Loud;163;0
The Four Horsemen;353;0
The Lamb;275;0
The Seventh Seal;91;0
Aegian Sea;323;0
Seven Bowls;89;0
The Wakening Beast;72;0
Lament;165;0
The Marching Beast;120;0
The Battle Of The Locusts;56;0
Do It;104;0
Tribulation;32;0
The Beast;146;0
Ofis;15;0
Seven Trumpets;35;0
Altamont;274;0
The Wedding Of The Lamb;219;0
The Capture Of The Beast;137;0
00 - Infinity Symbol;315;0
Hic And Nunc;176;0
All The Seats Were Occupied;1159;0
Break;179;0

777 - Cosmosophy;Blut Aus Nord;2012;5;;covers\777 - Cosmosophy_Blut Aus Nord.jpg;6hCtkhHQEQdboBgJmpBuhi;;0
Epitome XIV;535;0
Epitome XV;374;0
Epitome XVI;618;0
Epitome XVII;567;0
Epitome XVIII;662;0

777 - Sect(s);Blut Aus Nord;2011;6;;covers\777 - Sect(s)_Blut Aus Nord.jpg;5EwycJEO9S9qXe4ELcT72j;;0
Epitome I;478;0
Epitome II;412;0
Epitome III;292;0
Epitome IV;713;0
Epitome V;384;0
Epitome VI;451;0

777 - The Desanctification;Blut Aus Nord;2011;7;;covers\777 - The Desanctification_Blut Aus Nord.jpg;0zdkRLvVkt4sk6Iub9jBt9;;0
Epitome VII;510;0
Epitome VIII;388;0
Epitome IX;128;0
Epitome X;445;0
Epitome XI;372;0
Epitome XII;359;0
Epitome XIII;427;0

90125 (Deluxe Version);Yes;1983;15;;covers\90125 (Deluxe Version)_Yes.jpg;6nNlTIiFd3J06W0rJiiwlz;;0
Owner of a Lonely Heart;269;0
Hold On;316;0
It Can Happen;330;0
Changes;380;0
Cinema;128;0
Leave It;254;0
Our Song;258;0
City of Love;291;0
Hearts;459;0
Leave It - Single Remix;232;0
Make It Easy;370;0
It Can Happen - Cinema Version;365;0
It's Over - Previously Unissued;339;0
Owner of a Lonely Heart - Extended Remix;423;0
Leave It - A Capella;199;0

A Day at the Beach;Airbag;2020;6;;covers\A Day at the Beach_Airbag.jpg;1JaL5QCbq6s7POMFZT7eD4;;0
Machines and Men;648;0
A Day at the Beach (Part 1);235;0
Into the Unknown;628;0
Sunsets;496;0
A Day at the Beach (Part 2);333;0
Megalomaniac;590;0

A Day At The Races;Queen;1976;10;hardrock;covers\A Day At The Races (2011 Remaster)_Queen.jpg;3hfcNo7WWy1Z1ie0nJ8PRy;;0
Tie Your Mother Down - Remastered 2011;287;0
You Take My Breath Away - Remastered 2011;306;0
Long Away - Remastered 2011;213;0
The Millionaire Waltz - Remastered 2011;295;0
You And I - Remastered 2011;206;0
Somebody To Love - Remastered 2011;296;0
White Man - Remastered 2011;298;0
Good Old-Fashioned Lover Boy - Remastered 2011;173;0
Drowse - Remastered 2011;223;0
Teo Torriatte (Let Us Cling Together) - Remastered 2011;356;0

A Dramatic Turn of Events;Dream Theater;2011;9;;covers\A Dramatic Turn of Events_Dream Theater.jpg;6nTSYgih82tTwdWvmbtPHW;;0
On the Backs of Angels;523;0
Build Me Up, Break Me Down;419;0
Lost Not Forgotten;612;0
This Is the Life;417;0
Bridges in the Sky;661;0
Outcry;684;0
Far from Heaven;236;0
Breaking All Illusions;746;0
Beneath the Surface;326;0

A Drop of Light;All Traps On Earth;2018;5;;covers\A Drop of Light_All Traps On Earth.jpg;0JkgzcirujvUCqmUIVwjPk;;0
All Traps on Earth;1095;0
Magmatic Warning;970;0
Omen;779;0
First Step;125;0
Bortglöma Gårdar;843;0

A Farewell To Kings;Rush;1977;6;;covers\A Farewell To Kings_Rush.jpg;18i33u5FvfvgHjZMulpyO2;;0
A Farewell To Kings;350;0
Xanadu;665;0
Closer To The Heart;172;0
Cinderella Man;259;0
Madrigal;154;0
Cygnus X-1 - Book One - The Voyage;622;0

A Flock Of Seagulls;A Flock Of Seagulls;1982;15;;covers\A Flock Of Seagulls_A Flock Of Seagulls.jpg;0Q1uEOMt5l541B3W1GCWo0;;0
Modern Love Is Automatic;229;0
Messages;172;0
I Ran (So Far Away);306;0
Space Age Love Song;227;0
You Can Run;266;0
Telecommunication;152;0
Standing In The Doorway;281;0
Don't Ask Me;166;0
D.N.A.;151;0
Tokyo;175;0
Man Made;341;0
Pick Me Up;187;0
Windows;211;0
Tanglimara;271;0
Intro;204;0

A Kind Of Magic;Queen;1986;9;pop;covers\A Kind Of Magic (2011 Remaster)_Queen.jpg;0pEfDPZko6TnNOgrZMe5nn;;0
One Vision - Remastered 2011;311;0
A Kind Of Magic - Remastered 2011;264;0
One Year Of Love - Remastered 2011;267;0
Pain Is So Close To Pleasure - Remastered 2011;261;0
Friends Will Be Friends - Remastered 2011;247;0
Who Wants To Live Forever - Remastered 2011;316;0
Gimme The Prize - Remastered 2011;274;0
Don't Lose Your Head - Remastered 2011;278;0
Princes Of The Universe - Remastered 2011;214;0

A Momentary Lapse Of Reason (2011 Remastered Version);Pink Floyd;1987;11;;covers\A Momentary Lapse Of Reason (2011 Remastered Version)_Pink Floyd.jpg;1tWgv9v78StWukBRBVNyxA;;0
Signs Of Life - 2011 Remastered Version;262;0
Learning To Fly - 2011 Remastered Version;292;0
The Dogs Of War - 2011 Remastered Version;364;0
One Slip - 2011 Remastered Version;309;0
On The Turning Away - 2011 Remastered Version;342;0
Yet Another Movie - 2011 Remastered Version;373;0
Round And Around - 2011 Remastered Version;73;0
A New Machine (Part 1) [2011 - Remaster];106;0
Terminal Frost - 2011 Remastered Version;375;0
A New Machine (Part 2) [2011 - Remaster];39;0
Sorrow - 2011 Remastered Version;525;0

A New World Record;Electric Light Orchestra;1976;9;;covers\A New World Record_Electric Light Orchestra.jpg;7a35UzxXYuKQGMGImyB0Un;;0
Tightrope;306;0
Telephone Line;280;0
Rockaria!;193;0
Mission (A World Record);266;0
So Fine;235;0
Livin' Thing;212;0
Above the Clouds;137;0
Do Ya;225;0
Shangri-La;335;0

A Question Of Balance;The Moody Blues;1970;16;;covers\A Question Of Balance_The Moody Blues.jpg;1TOvW3icPZmigoT9CrRav5;;0
Question;344;0
How Is It (We Are Here);165;0
And The Tide Rushes In;176;0
Don't You Feel Small;159;0
Tortoise And The Hare;200;0
It's Up To You;192;0
Minstrel's Song;268;0
Dawning Is The Day;262;0
Melancholy Man;345;0
The Balance;213;0
Mike's Number One;217;0
Question - Alternate Version;369;0
Minstrel's Song - Original Mix;277;0
It's Up To You - Original Mix;203;0
Don't You Feel Small;184;0
Dawning Is The Day - Full Original Mix;279;0

A Rare Thunderstorm in Spring;Perihelion Ship;2016;5;;covers\A Rare Thunderstorm in Spring_Perihelion Ship.jpg;1fAEDGkZx17L6kPpTo0uSb;;0
Misplaced Rainfall;539;0
The Emperor Idea;459;0
Fool of White Antlers;537;0
The Poet from the Mad Moon;289;0
A Rare Thunderstorm in Spring;1268;0

A Tab in the Ocean;Nektar;1972;4;;covers\A Tab in the Ocean_Nektar.jpg;7Iq2CLAPWXPK0W2dQhhqMY;;0
A Tab in the Ocean;1010;0
Desolation Valley / Waves;493;0
Crying in the Dark;389;0
King of Twilight;260;0

A Trick Of The Tail;Genesis;1976;8;;covers\A Trick Of The Tail_Genesis.jpg;6gzQHMfNleYdrw5PDkLxBv;;0
Dance On A Volcano - 2007 - Remaster;358;0
Entangled - 2007 - Remaster;387;0
Squonk - 2007 - Remaster;390;0
Mad Man Moon - 2007 - Remaster;455;0
Robbery, Assault And Battery - 2007 - Remaster;379;0
Ripples - 2007 - Remaster;485;0
A Trick Of The Tail - Remaster 2007;275;0
Los Endos - Remastered 2007;352;0

A View From The Top Of The World;Dream Theater;2021;7;;covers\A View From The Top Of The World_Dream Theater.jpg;5eukDoHISjksEavVxVKcXn;;0
The Alien;572;0
Answering the Call;455;0
Invisible Monster;391;0
Sleeping Giant;605;0
Transcending Time;385;0
Awaken the Master;587;0
A View from the Top of the World;1224;0

Abacab;Genesis;1981;9;;covers\Abacab_Genesis.jpg;1meDXzOLASv06BT60e9yYD;;0
Abacab - 2007 Digital Remaster;416;0
No Reply At All - 2007 Digital Remaster;274;0
Me And Sarah Jane - Remaster 2007;362;0
Keep It Dark - Remaster 2007;272;0
Dodo / Lurker - Remaster 2007;452;0
Who Dunnit? - Remaster 2007;205;0
Man On The Corner - Remaster 2007;267;0
Like It Or Not - Remaster 2007;299;0
Another Record - Remaster 2007;277;0

Abbiamo Tutti Un Blues Da Piangere;Perigeo;1973;7;;covers\Abbiamo Tutti Un Blues Da Piangere_Perigeo.jpg;7r65o5mxVariiVVp0LYDQC;;0
Non C'E' Tempo Da Perdere;525;0
Deja Vu;297;0
Rituale;448;0
Abbiamo Tutti Un Blues Da Piangere;368;0
Country;183;0
Nadir;225;0
Vento Pioggia E Sole;578;0

Absolution;Muse;2004;15;;covers\Absolution_Muse.jpg;0HcHPBu9aaF1MxOiZmUQTl;;0
Intro;22;0
Apocalypse Please;253;0
Time is Running Out;237;0
Sing for Absolution;295;0
Stockholm Syndrome;297;0
Falling Away with You;281;0
Interlude;38;0
Hysteria;227;0
Blackout;262;0
Butterflies and Hurricanes;302;0
The Small Print;209;0
Endlessly;229;0
Thoughts of a Dying Atheist;187;0
Ruled by Secrecy;292;0
Fury;302;0

Achatius;Funereal Presence;2019;4;;covers\Achatius_Funereal Presence.jpg;3WeeuEe2iIUnAECJBEUwu0;;0
Wherein Achatius Is Awakened and Called Upon;761;0
Wherein a Messenger of the Devil Appears;686;0
Wherein Seven Celestial Beasts Are Revealed to Him;667;0
Wherein Achatius Is Flogged to the Hills of Violation;798;0

Act II: The Father Of Death;The Protomen;2009;12;;covers\Act II The Father Of Death_The Protomen.jpg;5dVmbXxmkROv6smdOfTcyJ;;0
Intermission;72;0
The Good Doctor;368;0
Father Of Death;304;0
The Hounds;271;0
The State Vs. Thomas Light;242;0
Give Us The Rope;190;0
How The World Fell Under Darkness;202;0
Breaking Out;436;0
Keep Quiet;450;0
Light Up The Night;244;0
The Fall;195;0
Here Comes The Arm;464;0

Actually;Pet Shop Boys;1987;10;;covers\Actually_Pet Shop Boys.jpg;7hkIf8sKiJKRjADB2xan74;;0
One More Chance - 2001 Remaster;331;0
What Have I Done to Deserve This? (with Dusty Springfield) - 2001 Remaster;263;0
Shopping - 2001 Remaster;217;0
Rent - 2001 Remaster;308;0
Hit Music - 2001 Remaster;285;0
It Couldn't Happen Here - 2001 Remaster;322;0
It's a Sin - 2001 Remaster;299;0
I Want to Wake Up - 2001 Remaster;310;0
Heart - 2001 Remaster;238;0
King's Cross - 2001 Remaster;312;0

Adore;Numenorean;2019;10;;covers\Adore_Numenorean.jpg;4Yf0HZRHPCZvRteeDMLcul;;0
Nocebo;151;0
Portrait of Pieces;517;0
Horizon;257;0
And Nothing Was the Same;88;0
Regret;416;0
Stay;142;0
Coma;310;0
Alone;121;0
Adore;522;0
Ddhs;83;0

Advaitic Songs;OM;2012;5;;covers\Advaitic Songs_OM.jpg;4d0mUnopUHPOqs7R5ebbPm;;0
Addis;333;0
State of Non-Return;366;0
Gethsemane;625;0
Sinai;619;0
Haqq al-Yaqin;684;0

Ægo Templo;Déluge;2020;10;;covers\Ægo Templo_Déluge.jpg;0yEcFJH6ZIRySZgpI0E71x;;0
Soufre;304;0
Opprobre;283;0
Abysses;536;0
Fratres;228;0
Gloire Au Silence;411;0
Ægo Templo;380;0
Baïne;276;0
Digue;363;0
Béryl;241;0
Vers;393;0

Æther;Déluge;2015;9;;covers\Æther_Déluge.jpg;7hws6khrkLncvrUEHYVFfK;;0
Avalanche;291;0
Appâts;319;0
Mélas ​|​ Khōlé;235;0
Naufrage;314;0
Houle;413;0
Klartraumer;570;0
Vide;370;0
Hypoxie;435;0
Bruine;393;0

Affinity;Haken;2016;9;;covers\Affinity_Haken.jpg;1qD29n5sWzkZPnMOFSkCIC;;0
Affinity.exe;84;0
Initiate;256;0
1985;549;0
Lapse;284;0
The Architect;940;0
Earthrise;288;0
Red Giant;366;0
The Endless Knot;350;0
Bound by Gravity;569;0

After Hours;The Weeknd;2020;1;;covers\After Hours_The Weeknd.jpg;1wSmi4DMuPu5fG7xtyspT2;;0
After Hours;362;0

Ágætis byrjun;Sigur Rós;1999;10;;covers\Ágætis byrjun_Sigur Rós.jpg;1DMMv1Kmoli3Y9fVEZDUVC;;0
Intro;96;0
Svefn-g-englar;607;0
Starálfur;407;0
Flugufrelsarinn;468;0
Ný batterí;491;0
Hjartað hamast (bamm bamm bamm);430;0
Viðrar vel til loftárása;618;0
Olsen olsen;483;0
Ágætis byrjun;476;0
Avalon;242;0

Age of Aquarius;Villagers of Ioannina City;2019;10;;covers\Age of Aquarius_Villagers of Ioannina City.jpg;6qvEBNlB4rS4trNxuP2gAe;;0
Welcome;179;0
Age of Aquarius;523;0
Part V;587;0
Dance of Night;513;0
Arrival;112;0
Father Sun;517;0
Millennium Blues;523;0
Cosmic Soul;544;0
For the Innocent;302;0
Sparkle out of Black Hole;150;0

Agents Of Fortune;Blue Öyster Cult;1976;10;;covers\Agents Of Fortune_Blue Öyster Cult.jpg;6C9WzlQANeoD0GW5B41YJt;;0
This Ain't the Summer of Love;141;0
True Confessions;176;0
(Don't Fear) The Reaper;308;0
E.T.I. (Extra Terrestrial Intelligence);223;0
The Revenge of Vera Gemini;231;0
Sinful Love;209;0
Tattoo Vampire;161;0
Morning Final;270;0
Tenderloin;219;0
Debbie Denise;253;0

Algleymi;Misþyrming;2019;8;;covers\Algleymi_Misþyrming.jpg;4uWiO8kSwoVRt6tpb6TrgU;;0
Orgia;328;0
Með Svipur á Lofti;426;0
Ísland, Steingelda Krummaskuð;385;0
Hælið;153;0
Og Er Haustið Líður Undir Lok;282;0
Allt Sem Eitt Sinn Blómstraði;417;0
Alsæla;366;0
Algleymi;425;0

All of a Sudden I Miss Everyone;Explosions In The Sky;2007;6;;covers\All of a Sudden I Miss Everyone_Explosions In The Sky.jpg;0eufTqrmqa0x0A5MnzkEvT;;0
The Birth and Death of the Day;470;0
Welcome, Ghosts;344;0
It's Natural to Be Afraid;807;0
What Do You Go Home To?;300;0
Catastrophe and the Cure;476;0
So Long, Lonesome;220;0

All Rights Removed;Airbag;2011;6;;covers\All Rights Removed_Airbag.jpg;2yILdwSZGW7c9N7eKNbN4J;;0
All Rights Removed;539;0
White Walls;319;0
The Bridge;380;0
Never Coming Home;540;0
Light Them All Up;181;0
Homesick;1042;0

Allelujah! Don't Bend! Ascend!;Godspeed You! Black Emperor;2012;4;;covers\Allelujah! Don't Bend! Ascend!_Godspeed You! Black Emperor.jpg;30bTXMxsMsYn7QbwmDW3rj;;0
Mladic;1200;0
Their Helicopters Sing;390;0
We Drift Like Worried Fire;1207;0
Strung Like Lights At Thee Printemps Erable;392;0

Alone Together;Rikard Sjöblom's Gungfly;2020;8;;covers\Alone Together_Rikard Sjöblom's Gungfly.jpg;6zuNV7JD79lTUzGVxTBl4p;;0
Traveler;783;0
Happy Somewhere in Between;376;0
Clean as a Whistle;378;0
Alone Together;572;0
From Afar;165;0
On the Shoulders of Giants;886;0
Grove Thoughts - Bonus Track;205;0
Shoulder Variations - Bonus Track;317;0

Alpha;Asia;1983;10;;covers\Alpha_Asia.jpg;0MdsnpmztQLrbUDzXZeT8v;;0
Don't Cry;210;0
The Smile Has Left Your Eyes;193;0
Never In A Million Years;226;0
My Own Time (I'll Do What I Want);288;0
The Heat Goes On;296;0
Eye To Eye;191;0
The Last To Know;279;0
True Colors;231;0
Midnight Sun;227;0
Open Your Eyes;384;0

Alphataurus;Alphataurus;1973;5;;covers\Alphataurus_Alphataurus.jpg;0Wh01o7ulww79Oq2eSZ6PX;;0
Peccato d'orgoglio;742;0
Dopo l'uragano;305;0
Croma;196;0
La mente vola;553;0
Ombra muta;584;0

Amazingous;Cheeto's Magazine;2019;8;;covers\Amazingous_Cheeto's Magazine.jpg;2MTRjt1xIbYSnTYecbHQsO;;0
Chili Guillermo;401;0
Cheese Cheater;394;0
Outflow;430;0
Ready to Rumble;306;0
Close Your Eyes;316;0
Scum;288;0
A.W.K.W.A.R.D;234;0
Big Boy;1507;0

And Then There Were Three;Genesis;1978;11;;covers\And Then There Were Three_Genesis.jpg;0lTuVJuCbD3FHEjIeQqyXg;;0
Down and Out - 2007 - Remaster;327;0
Undertow - 2007 - Remaster;287;0
Ballad of Big - 2007 - Remaster;291;0
Snowbound - 2007 - Remaster;271;0
Burning Rope - 2007 - Remaster;430;0
Deep in the Motherlode - 2007 - Remaster;316;0
Many Too Many - Remaster 2007;212;0
Scenes from a Night's Dream - 2007 - Remaster;210;0
Say It's Alright Joe - 2007 - Remaster;261;0
The Lady Lies - 2007 - Remaster;368;0
Follow You Follow Me - Remastered 2007;241;0

Animals (2011 Remastered Version);Pink Floyd;1977;5;;covers\Animals (2011 Remastered Version)_Pink Floyd.jpg;21jUB9RqplD6OqtsTjKBnO;;0
Pigs On The Wing (Pt. 1) - 2011 Remastered Version;85;0
Dogs - 2011 Remastered Version;1025;0
Pigs (Three Different Ones) [2011 - Remaster];686;0
Sheep - 2011 Remastered Version;619;0
Pigs On The Wing (Pt. 2) - 2011 Remastered Version;87;0

Another Light;Red Vox;2017;13;;covers\Another Light_Red Vox.jpg;0OrhtOwI4Z9UAtxjLRVrqs;;0
Another Light;147;0
Settle for Less;212;0
Memories Lie;264;0
Tell Me;195;0
I'm So Happy;166;0
I'm So Sad;188;0
Memento Mori;258;0
From the Stars;266;0
Rub Your Eyes;203;0
Reno;320;0
In the Garden;249;0
Forgive and Forget;229;0
Burn a Picture;240;0

Apoteosi;Apoteosi;2015;8;;covers\Apoteosi_Apoteosi.jpg;1CJ6bM6485vRWEl8xOFQr5;;0
Embrion;157;0
Prima realtà;356;0
Frammentaria rivolta;521;0
Il grande disumano;253;0
Oratorio (Corale);123;0
Attesa;140;0
Dimensione da sogno;226;0
Apoteosi;354;0

Aqua;Asia;1992;13;;covers\Aqua_Asia.jpg;56EC5mF9LMDftYlkTBw2FY;;0
Aqua Part 1;146;0
Who Will Stop The Rain;276;0
Back In Town;250;0
Love Under Fire;315;0
Someday;349;0
Little Rich Boy;278;0
The Voice Of Reason;337;0
Lay Down Your Arms;255;0
Crime Of The Heart;358;0
A Far Cry;330;0
Don't Call Me;296;0
Heaven On Earth;295;0
Aqua Part 2;131;0

Aquarius (Re-issue 2017);Haken;2010;14;;covers\Aquarius (Re-issue 2017)_Haken.jpg;6LClzoGjQnFSvPQrZNTOAF;;0
The Point of No Return - remastered 2017;689;0
Streams - remastered 2017;616;0
Aquarium - remastered 2017;646;0
Eternal Rain - remastered 2017;399;0
Drowning in the Flood - remastered 2017;569;0
Sun - remastered 2017;440;0
Celestial Elixir - remastered 2017;1022;0
The Point of No Return - instrumental version;689;0
Streams - instrumental version;616;0
Aquarium - instrumental version;646;0
Eternal Rain - instrumental version;399;0
Drowning in the Flood - instrumental version;569;0
Sun - instrumental version;440;0
Celestial Elixir - instrumental version;1022;0

Aquile e scoiattoli;Latte E Miele;2009;5;;covers\Aquile e scoiattoli_Latte E Miele.jpg;6nMO6y4BXymwaTP3YSw1bY;;0
Aquile e scoiattoli;219;0
Le vacche sacre (Falso menestrello);310;0
Menestrello;310;0
Opera 21;300;0
Pavana;1407;0

Arbeit Macht Frei;Area;1973;6;;covers\Arbeit Macht Frei_Area.jpg;4YLKvXEwd8vCNpZ7MN36YS;;0
Luglio, agosto, settembre (nero);263;0
Arbeit macht frei;478;0
Consapevolezza;360;0
Le labbra del tempo;353;0
240 chilometri da Smirne;308;0
L'abbattimento dello Zeppelin;408;0

